
788	24052100	40.375739	-73.974711	8.5	875500.0	1997	0.0	false	White	Female	55	Free	75000.0	0.1139417	Built	1988	3.0	F	10	-3.0	266200.0	1996.0	1
789	24052200	40.375726	-73.974816	8.5	875500.0	1988	1000.0	false	White	Female	64	Free	100000.0	0.1139417	Built	1988	3.0	F	10	-3.0	251800.0	2100.0	1
790	24052300	40.375722	-73.974901	8.5	875500.0	1989	375000.0	true	White	Male	61	Mortgage	150000.0	0.1139417	Built	1988	3.0	F	10	-3.0	231000.0	2100.0	1
791	24052400	40.375728	-73.974984	8.5	875500.0	2007	1380000.0	false	White	Male	54	Free	60000.0	0.1139417	Built	1988	3.0	F	10	-3.0	251800.0	2100.0	1
792	24052500	40.375727	-73.975085	8.5	975500.0	1988	1130000.0	false	White	Male	49	Mortgage	45000.0	0.1139417	Built	1988	3.0	F	10	-3.0	246200.0	1996.0	1
793	25000101	40.37829	-73.974733	6.5	505100.0	2010	745000.0	false	White	Male	27	Mortgage	15000.0	0.133011938	Built	1984	2.0	F	13	-1.5	128800.0	1824.0	2
794	25000102	40.378235	-73.974729	6.5	505100.0	1984	1000.0	false	White	Male	28	Mortgage	15000.0	0.1315427	Built	1984	2.0	F	13	-1.5	88000.0	1824.0	2
795	25000200	40.378418	-73.97478	6.5	614000.0	2007	985000.0	false	White	Male	39	Free	30000.0	0.1722	Built	1932	2.0	F	12	-1.5	210200.0	2152.0	2
796	25000300	40.378542	-73.974783	6.5	515000.0	2016	885000.0	false	White	Male	41	Free	35000.0	0.086	Built	2016	1.0	F	9	-3.0	514600.0	2974.0	1
797	25000400	40.378666	-73.974792	6.5	614000.0	2007	1625000.0	true	White	Male	45	Free	55000.0	0.1722	Built	2007	2.0	F	6	-0.5	908700.0	3716.0	1
798	25000600	40.378789	-73.974799	6.5	515000.0	2011	0.0	false	White	Female	52	Mortgage	75000.0	0.0861	Built	1997	1.5	F	6	-1.5	129400.0	1216.0	1
799	25000700	40.37887	-73.974802	6.5	515000.0	2012	0.0	false	White	Male	60	Mortgage	100000.0	0.0861	Built	1930	1.0	F	9	0.5	53300.0	1306.0	1
800	25000800	40.378954	-73.974804	6.5	515000.0	1986	145000.0	true	White	Male	69	Mortgage	150000.0	0.0861	Built	1932	2.0	F	5	1.5	104500.0	1656.0	1
801	25000900	40.379037	-73.974814	6.5	515000.0	1991	0.0	true	White	Male	45	Free	50000.0	0.0861	Built	1932	2.0	F	5	6.5	80900.0	1070.0	1
802	25001000	40.379118	-73.974816	6.5	515000.0	2003	715000.0	true	White	Male	39	Mortgage	25000.0	0.086	Built	1933	1.0	F	12	-1.5	221400.0	2264.0	2
803	25001100	40.37922	-73.974823	6.5	564500.0	1994	0.0	false	White	Male	34	Mortgage	10000.0	0.1291	Built	1922	2.0	F	12	0.5	50800.0	2516.0	2
804	25001200	40.379337	-73.97483	6.5	548000.0	2007	950000.0	true	White	Male	42	Mortgage	45000.0	0.1148	Built	1967	2.0	F	12	6.5	300100.0	4004.0	3
805	25001300	40.379446	-73.974835	6.5	548000.0	2011	595000.0	true	White	Female	40	Mortgage	40000.0	0.1148	Built	1922	2.0	F	5	-0.5	126100.0	1906.0	1
806	25001400	40.379557	-73.97484	6.5	548000.0	1990	622500.0	true	White	Male	92	Free	150000.0	0.1148	Built	1932	1.0	F	1	-0.5	68300.0	1048.0	1
807	26000100	40.379262	-73.975216	6.5	448500.0	2004	415000.0	false	White	Female	35	Mortgage	20000.0	0.0753	Built	1932	1.0	F	5	1.5	231400.0	1720.0	1
808	26000200	40.379255	-73.975373	7.5	466900.0	2006	860000.0	false	Hispanic	Male	64	Free	125000.0	0.0828	Built	1932	1.0	F	5	-1.5	247000.0	1448.0	1
809	26000300	40.379249	-73.975502	6.5	590000.0	2012	690000.0	false	White	Male	62	Mortgage	200000.0	0.0527	Built	2004	2.0	F	5	6.5	208300.0	1434.0	1
810	26000400	40.379245	-73.975603	4.5	673100.0	2001	0.0	true	White	Male	67	Free	200000.0	0.0848	Built	1932	1.5	F	8	0.5	131500.0	2177.0	1
811	26000600	40.379305	-73.975881	4.5	747000.0	1972	1.0	true	White	Female	61	Mortgage	200000.0	0.159	Built	1942	2.0	F	4	0.5	51000.0	1920.0	1
812	26000700	40.379486	-73.975903	4.5	751000.0	1960	1.0	true	White	Male	95	Free	200000.0	0.1591	Built	1922	2.0	F	4	0.5	236600.0	2174.0	1
813	26000900	40.379474	-73.975519	5.5	393300.0	2011	520000.0	false	White	Female	56	Mortgage	100000.0	0.0527	Built	2004	2.0	F	5	4.5	303900.0	1739.0	1
814	26001000	40.37948	-73.975394	6.5	457700.0	2015	1100000.0	false	White	Female	95	Free	200000.0	0.0791	Built	2015	1.0	F	9	-3.0	571500.0	2667.0	1
815	26001200	40.379486	-73.975236	6.5	457700.0	1970	960000.0	false	White	Male	76	Mortgage	60000.0	0.0791	Built	1958	1.0	F	5	6.5	448700.0	1781.0	1
816	27000100	40.379774	-73.974854	6.5	647000.0	1984	0.0	false	White	Male	59	Free	75000.0	0.2009	Built	1932	1.5	F	1	-1.5	16300.0	808.0	1
817	27000200	40.379765	-73.975154	4.5	451600.0	2016	168500.0	false	White	Male	36	Mortgage	25000.0	0.0691	Built	2016	1.0	F	9	-2.5	398100.0	2490.0	1
818	27000300	40.379759	-73.975311	7.5	451600.0	2008	817500.0	true	Hispanic	Male	40	Mortgage	20000.0	0.0691	Built	1922	2.0	F	5	-1.5	311700.0	2300.0	1
819	27000400	40.379748	-73.975545	6.5	643000.0	1998	174000.0	true	Black	Female	54	Mortgage	50000.0	0.1398	Built	1934	1.5	F	8	-1.5	250000.0	1543.0	1
820	27000500	40.379733	-73.975916	5.5	775600.0	1991	200000.0	false	White	Female	54	Mortgage	75000.0	0.1928	Built	1932	1.0	F	1	-0.5	145000.0	1919.0	1
821	27000600	40.379923	-73.975938	4.5	779800.0	1989	0.0	false	White	Female	42	Mortgage	30000.0	0.1928	Built	1932	1.0	F	3	0.5	165600.0	1624.0	1
822	27000701	40.37994	-73.97556	5.5	643000.0	2010	999500.0	false	White	Female	61	Mortgage	75000.0	0.1398	Built	1935	1.0	F	1	-0.5	208300.0	1104.0	1
823	27000901	40.379954	-73.975248	7.5	643000.0	2004	425000.0	false	White	Female	42	Mortgage	35000.0	0.1398	Built	1937	1.0	F	1	-2.5	122600.0	1222.0	1
824	27001000	40.379967	-73.974867	6.5	647000.0	1969	1.0	true	White	Male	41	Mortgage	150000.0	0.2009	Built	1942	2.0	AL	5	0.5	498200.0	3106.0	1
825	28000100	40.38018	-73.974863	6.5	527300.0	1987	0.0	false	White	Male	71	Mortgage	100000.0	0.094	Built	1932	2.0	F	5	-3.0	102400.0	1797.0	1
826	28000200	40.380285	-73.974867	5.5	527300.0	1998	193900.0	true	White	Male	58	Mortgage	100000.0	0.094	Built	1922	1.0	F	5	4.5	142000.0	2100.0	1
827	28000300	40.380216	-73.975195	7.5	542900.0	1988	601000.0	false	White	Female	68	Free	35000.0	0.1028	Built	1972	2.0	F	5	0.5	269000.0	1636.0	1
828	28000400	40.380205	-73.97542	6.5	508100.0	2011	925000.0	false	White	Male	47	Free	50000.0	0.09	Built	1932	1.0	F	1	-1.5	90600.0	832.0	1
829	28000500	40.380196	-73.975687	6.5	605000.0	2011	925000.0	false	White	Male	98	Free	200000.0	0.1334	Built	1932	1.0	F	5	1.5	363600.0	2290.0	1
830	28000700	40.380348	-73.975695	5.5	530800.0	2008	0.0	true	White	Male	48	Mortgage	60000.0	0.0705	Built	2003	2.0	F	5	-0.5	698300.0	1672.0	1
831	28000800	40.380447	-73.975713	6.5	515900.0	1997	110000.0	true	White	Male	57	Mortgage	40000.0	0.0637	Built	1927	2.0	F	8	-1.5	82300.0	558.0	1
832	28000900	40.380407	-73.975477	5.5	642500.0	2016	1.0	false	White	Female	0	Free	200000.0	0.145	Built	2016	1.0	F	9	-3.0	853700.0	2363.0	1
833	29000100	40.3807	-73.974897	6.5	650000.0	2005	0.0	false	White	Female	70	Mortgage	45000.0	0.1946	Built	1927	1.0	F	5	-1.5	100000.0	2188.0	1
834	29000300	40.38069	-73.975176	4.5	458000.0	2014	115000.0	false	Hispanic	Male	27	Mortgage	10000.0	0.0758	Built	2014	1.0	F	9	-2.5	433200.0	2623.0	1
835	29000400	40.380686	-73.975312	5.5	408500.0	2004	502000.0	false	White	Female	43	Mortgage	35000.0	0.0551	Built	1934	2.0	F	5	4.5	313000.0	2342.0	1
836	29000500	40.380682	-73.97544	5.5	435500.0	2016	95000.0	false	White	Male	60	Free	75000.0	0.0654	Built	2016	1.0	F	9	-3.0	573600.0	3200.0	1
837	29000600	40.380678	-73.975559	6.5	386000.0	1982	999000.0	false	White	Female	66	Mortgage	30000.0	0.0465	Built	1933	2.0	F	5	4.5	485500.0	1907.0	1
838	29000700	40.380674	-73.975668	6.5	408500.0	2014	190000.0	true	White	Female	48	Free	50000.0	0.0551	Built	2014	1.0	F	9	-3.0	372800.0	2100.0	1
839	29000800	40.38067	-73.975786	5.5	449400.0	1970	480000.0	true	White	Male	60	Free	75000.0	0.0551	Built	1932	1.0	F	5	-0.5	212200.0	1764.0	1
840	29000900	40.380706	-73.976049	6.5	685600.0	2004	730000.0	false	White	Male	55	Free	75000.0	0.0705	Built	1922	2.0	F	5	-1.5	363000.0	2584.0	1
841	29001000	40.380611	-73.976005	6.5	668400.0	2011	650000.0	false	White	Male	38	Mortgage	25000.0	0.09534	Built	2000	2.0	F	5	-1.5	382900.0	2848.0	1
842	29001100	40.380865	-73.974963	6.5	588500.0	2007	1597500.0	true	White	Male	55	Mortgage	75000.0	0.1607	Built	2007	2.0	F	5	6.5	889200.0	3406.0	1
843	29001200	40.38097	-73.97496	6.5	351600.0	2006	0.0	true	White	Male	60	Mortgage	55000.0	0.0803	Built	1932	1.0	M	9	0.5	12700.0	552.0	1
844	29001300	40.381039	-73.974964	6.5	502300.0	2008	1.0	false	White	Male	85	Mortgage	200000.0	0.0803	Built	1987	1.0	F	6	-0.5	146000.0	1882.0	1
845	29001400	40.381112	-73.974966	6.5	519500.0	1999	175000.0	false	White	Male	36	Mortgage	20000.0	0.0964	Built	1935	1.0	F	5	-1.5	104900.0	1936.0	1
846	29001700	40.381338	-73.974983	6.5	434900.0	2017	130470.0	true	Asian	Male	25	Free	75000.0	0.1189	Built	2017	0.0	0	0	-3.0	0.0	0.0	1
847	29001800	40.381448	-73.974988	6.5	543700.0	1962	545000.0	false	White	Male	58	Mortgage	75000.0	0.1189	Built	1962	2.0	B	12	-0.5	29000.0	2610.0	2
848	29002000	40.381546	-73.975753	4.5	743500.0	1979	85000.0	false	White	Female	89	Mortgage	125000.0	0.2353	Built	1952	1.0	B	5	0.5	352800.0	3628.0	1
849	29002100	40.381438	-73.975753	4.5	651000.0	1966	10.0	false	White	Male	95	Free	200000.0	0.1234	Built	1947	1.0	F	1	-0.5	29100.0	880.0	1
850	29002200	40.381364	-73.975758	4.5	649100.0	1972	1.0	true	White	Male	52	Free	75000.0	0.1234	Built	1927	2.0	f	5	0.5	418900.0	2620.0	1
851	29002300	40.381293	-73.975761	4.5	650900.0	2004	833500.0	false	White	Male	63	Mortgage	125000.0	0.1263	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
852	29002400	40.381222	-73.97576	4.5	650900.0	1991	0.0	false	White	Male	63	Mortgage	125000.0	0.1274	Built	1917	2.0	F	5	-0.5	203200.0	1528.0	1
853	29002500	40.381139	-73.975756	4.5	697800.0	2011	1.0	true	White	Male	45	Free	40000.0	0.1911	Built	1925	2.0	F	5	3.5	290500.0	2431.0	1
854	29002600	40.381036	-73.975762	4.5	697800.0	2004	1375000.0	true	White	Male	69	Free	200000.0	0.1954	Built	1992	2.0	F	5	0.5	415300.0	4200.0	1
855	29002700	40.380929	-73.975793	4.5	694000.0	2004	0.0	false	White	Female	57	Free	75000.0	0.1699	Built	1932	2.0	F	9	-1.5	33400.0	2276.0	1
856	29002800	40.380823	-73.9758	4.5	694000.0	1989	0.0	true	White	Male	76	Mortgage	150000.0	0.1784	Built	1917	2.0	F	5	0.5	212100.0	1764.0	1
857	30000100	40.381814	-73.975007	6.5	543700.0	2005	0.0	false	White	Male	69	Free	100000.0	0.1189	Built	2005	3.0	F	5	-1.5	285000.0	2656.0	1
858	30000200	40.381916	-73.97501	6.5	543700.0	1963	995000.0	false	White	Female	86	Mortgage	200000.0	0.1189	Built	1932	1.5	F	5	-0.5	462600.0	2976.0	1
859	30000300	40.382018	-73.975017	5.5	543700.0	2007	565000.0	false	White	Male	54	Free	75000.0	0.1189	Built	1932	1.0	F	9	-1.5	5000.0	494.0	1
860	30000401	40.382144	-73.975016	5.5	605100.0	1994	0.0	true	White	Male	44	Free	75000.0	0.179981635	Built	1993	3.0	F	5	4.5	365100.0	2582.0	1
861	30000402	40.382298	-73.975037	5.5	623400.0	1977	1.0	true	White	Male	47	Mortgage	35000.0	0.36	Built	1922	2.0	F	12	4.5	301400.0	3626.0	2
862	30000500	40.381754	-73.975715	4.5	651000.0	2005	0.0	true	White	Male	73	Mortgage	60000.0	0.1033	Built	1958	2.0	F	12	0.5	239800.0	2240.0	2
863	30000600	40.381837	-73.975713	4.5	649300.0	2012	0.0	false	White	Male	55	Mortgage	60000.0	0.1004	Built	1947	1.0	F	9	-0.5	42400.0	912.0	1
864	30000700	40.381908	-73.975701	4.5	648500.0	2017	1200000.0	false	White	Male	54	Free	60000.0	0.0976	Built	2017	1.0	F	9	-2.5	454000.0	1890.0	1
865	30000800	40.381978	-73.975695	4.5	551000.0	2005	0.0	true	White	Male	0	Mortgage	55000.0	0.0987	Built	2005	2.0	F	5	0.5	357000.0	2065.0	1
866	30000900	40.382048	-73.975693	4.5	549700.0	1998	0.0	false	White	Male	59	Mortgage	75000.0	0.1004	Built	1925	1.0	F	9	-0.5	4600.0	709.0	1
867	30001000	40.382154	-73.975682	5.5	738000.0	2003	0.0	false	White	Male	41	Mortgage	35000.0	0.1974	Built	1992	1.0	F	6	-0.5	45200.0	3876.0	1
868	30001100	40.382259	-73.975672	4.5	768800.0	2012	0.0	false	White	Male	60	Free	75000.0	0.0918	Built	2012	2.0	F	5	0.5	383900.0	2430.0	1
869	30001200	40.382414	-73.975039	6.5	502300.0	2001	262500.0	false	White	Male	37	Mortgage	20000.0	0.0918	Built	1922	1.0	F	5	0.5	114100.0	2480.0	1
870	30001300	40.382484	-73.97506	6.5	394300.0	2007	0.0	false	White	Male	45	Mortgage	45000.0	0.0983	Built	1922	2.0	F	12	-0.5	13700.0	1579.0	2
871	30001400	40.382502	-73.975469	4.5	1020100.0	2012	999000.0	false	White	Male	60	Free	100000.0	0.248025712	Built	1904	1.0	F	5	-1.5	403300.0	2767.0	1
872	30001501	40.38268	-73.975313	6.5	1091300.0	2009	0.0	false	White	Male	43	Mortgage	40000.0	0.464876033	Built	1952	3.0	F	5	4.5	73300.0	2178.0	1
873	30001502	40.382889	-73.975301	6.5	1091300.0	2012	2000000.0	true	White	Male	64	Mortgage	150000.0	0.430440771	Built	1991	2.0	F	6	0.5	442700.0	3171.0	1
874	30001600	40.383095	-73.975277	6.5	1091300.0	2005	0.0	false	White	Male	44	Free	40000.0	0.4477	Built	1953	2.0	F	5	-2.5	110200.0	2712.0	1
875	30001700	40.383299	-73.975269	6.5	1083400.0	1991	270000.0	true	White	Male	0	Mortgage	200000.0	0.4477	Built	1946	2.0	F	5	-2.5	413600.0	3502.0	1
876	30001800	40.383469	-73.975257	6.5	972300.0	2008	2437750.0	false	White	Female	55	Free	75000.0	0.4477	Built	2002	2.0	F	5	6.5	426600.0	2950.0	1
877	30001900	40.383605	-73.975249	7.5	972300.0	1985	1.0	true	White	Male	48	Mortgage	60000.0	0.4477	Built	1981	1.0	F	5	6.5	325900.0	2796.0	1
878	30002000	40.383744	-73.975245	7.5	777800.0	1978	1.0	false	White	Male	56	Free	60000.0	0.2525	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
879	30002100	40.383947	-73.975333	7.5	1205000.0	1971	0.0	false	White	Male	0	Mortgage	25000.0	0.5739	Built	1971	2.0	F	7	-1.5	72800.0	2816.0	1
880	30002200	40.384223	-73.975317	6.5	1194500.0	1985	0.0	true	White	Male	97	Free	200000.0	0.5739	Built	1962	1.0	F	1	-1.5	48100.0	2080.0	1
881	30002300	40.384495	-73.975305	6.5	1194500.0	1997	0.0	true	White	Male	76	Mortgage	150000.0	0.5739	Built	1959	2.0	F	3	-1.5	76800.0	2688.0	1
882	30002400	40.384772	-73.975274	5.5	1194500.0	2008	2400420.0	false	White	Male	62	Mortgage	100000.0	0.5739	Built	1904	3.0	F	5	-1.5	584800.0	4932.0	1
883	30002500	40.384968	-73.975465	6.5	999500.0	1989	1080000.0	false	White	Male	48	Free	45000.0	0.1835	Built	1960	1.0	F	5	-3.0	126000.0	1920.0	1
884	30002600	40.385124	-73.975164	6.5	1169700.0	2012	1900000.0	false	White	Female	72	Free	200000.0	0.3485	Built	1904	2.0	F	5	0.5	568200.0	4158.0	1
885	30002800	40.385338	-73.975724	5.5	802700.0	1998	1.0	false	White	Male	23	Mortgage	5000.0	0.2732	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
886	30003000	40.385805	-73.975366	4.5	1184800.0	2006	1800000.0	false	White	Male	61	Free	100000.0	0.3444	Built	1904	2.5	F	12	0.5	296300.0	6723.0	2
887	30003100	40.385689	-73.97572	5.5	741800.0	1999	289000.0	false	White	Female	49	Mortgage	55000.0	0.1601	Built	1937	1.0	F	5	-0.5	311300.0	2464.0	1
888	30003200	40.386096	-73.975212	4.5	726300.0	2001	650000.0	true	White	Male	45	Free	75000.0	0.3032	Built	1904	2.0	F	12	4.5	467500.0	5921.0	4
889	30003300	40.385987	-73.975755	4.5	736700.0	1969	1.0	true	White	Female	63	Mortgage	60000.0	0.1736	Built	1954	2.0	F	12	0.5	130700.0	3002.0	2
890	30003301	40.386138	-73.975713	4.5	604800.0	2001	650000.0	false	White	Male	44	Free	40000.0	0.1779	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
891	30003400	40.386293	-73.975359	4.5	811300.0	2016	0.0	true	White	Male	38	Mortgage	35000.0	0.1669	Built	2016	1.0	F	9	-2.5	716100.0	3983.0	1
892	30003500	40.38626	-73.975976	4.5	612400.0	1958	375000.0	false	White	Male	38	Mortgage	25000.0	0.121	Built	1932	1.0	F	8	4.5	234700.0	1943.0	1
893	30003600	40.386452	-73.975494	5.5	1091300.0	2015	430000.0	true	White	Male	50	Free	30000.0	0.4477	Built	2015	1.0	F	9	-3.0	613700.0	4472.0	1
894	30003700	40.38666	-73.975493	5.5	1091300.0	1995	1.0	true	White	Male	43	Mortgage	30000.0	0.4563	Built	1922	2.0	F	5	3.5	188300.0	1892.0	1
895	30003800	40.386965	-73.975548	5.5	1442700.0	1998	375000.0	false	White	Female	60	Mortgage	100000.0	0.8781	Built	1904	2.0	F	5	-0.5	53500.0	2516.0	1
896	30003900	40.390241	-73.976315	7.5	145000.0	1982	53000.0	true	White	Male	48	Free	50000.0	1.5	Built	1975	1.0	B	10	8.5	69300.0	23778.0	1
897	30004001	40.387923	-73.975646	5.5	977500.0	2012	700000.0	false	White	Male	40	Mortgage	35000.0	0.299586777	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
898	30004002	40.388058	-73.975677	5.5	977500.0	2006	1950000.0	true	White	Male	62	Mortgage	100000.0	0.6428	Built	2006	2.0	F	5	4.5	771000.0	3819.0	1
899	30004101	40.388331	-73.975724	5.5	977500.0	2011	1550000.0	false	White	Female	54	Free	60000.0	0.6428	Built	2006	2.0	S	6	6.5	1388200.0	5342.0	1
900	30004102	40.388194	-73.975702	6.5	977500.0	2007	2475000.0	true	White	Male	58	Free	75000.0	0.6428	Built	2007	2.0	F	5	6.5	1229400.0	4051.0	1
901	30004200	40.388466	-73.975738	6.5	977500.0	2010	560000.0	true	White	Male	66	Free	200000.0	0.3214	Built	1904	2.0	F	5	-1.5	657800.0	4195.0	1
902	30004300	40.388605	-73.975761	6.5	977500.0	2009	1500000.0	false	White	Female	55	Mortgage	60000.0	0.3214	Built	2009	2.0	F	5	1.5	1658300.0	6614.0	1
903	30004400	40.388856	-73.975573	6.5	760000.0	1997	0.0	false	White	Male	53	Mortgage	75000.0	0.3214	Built	1922	2.0	F	5	-0.5	52300.0	2468.0	1
904	30004500	40.38882	-73.976075	3.5	971900.0	2012	0.0	false	White	Male	68	Free	150000.0	0.3306	Built	1927	2.0	M	8	-0.5	160400.0	1796.0	1
905	30004600	40.389182	-73.975847	3.5	2025900.0	2017	1.0	false	White	Female	52	Mortgage	60000.0	0.9401	Empty	0	0.0	0	0	-3.0	0.0	0.0	1
906	30004700	40.390321	-73.976446	7.5	145000.0	2012	205000.0	true	White	Male	24	Mortgage	15000.0	1.1019	Built	1975	1.0	B	10	8.5	77600.0	9782.0	1
907	30004800	40.390288	-73.976481	7.5	145000.0	2007	0.0	false	White	Male	49	Mortgage	60000.0	0.7346	Built	1976	1.0	B	10	-1.5	77600.0	2436.0	1
908	30005000	40.390529	-73.975677	5.5	541500.0	1996	1.0	true	White	Female	53	Mortgage	75000.0	0.1148	Built	1932	2.0	F	8	-1.5	10900.0	1140.0	0
909	30005100	40.390503	-73.976041	5.5	485100.0	1991	0.0	true	White	Male	48	Mortgage	75000.0	0.1148	Built	1932	2.0	F	5	4.5	126800.0	1230.0	1
910	30005200	40.390688	-73.975693	5.5	541500.0	2003	1.0	false	White	Male	34	Free	5000.0	0.1205	Built	1942	2.0	S	12	-1.5	7800.0	960.0	6
911	30005300	40.390659	-73.976087	5.5	494000.0	2001	225000.0	true	White	Male	93	Mortgage	200000.0	0.1377	Built	1963	1.0	F	4	6.5	303100.0	1430.0	1
912	30005400	40.390537	-73.97687	6.5	775600.0	1996	500000.0	true	White	Male	67	Mortgage	30000.0	0.413	Built	1963	1.0	F	4	-1.5	110100.0	2708.0	1
913	30005500	40.390758	-73.976483	6.5	880000.0	2005	0.0	false	White	Male	61	Mortgage	75000.0	0.4993	Built	1952	1.0	F	12	-1.5	284500.0	5071.0	5
914	30005600	40.390935	-73.975886	6.5	573300.0	1990	1.0	false	White	Male	88	Free	200000.0	0.147	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
915	30005700	40.391145	-73.975836	6.5	767000.0	1975	850000.0	false	White	Female	67	Mortgage	30000.0	0.3444	Built	1904	2.0	F	12	0.5	146000.0	5418.0	5
916	30005800	40.39135	-73.975859	6.5	588000.0	1972	550000.0	true	White	Male	96	Mortgage	200000.0	0.1722	Built	1932	1.0	F	5	-1.5	19600.0	1808.0	1
917	30006300	40.390929	-73.977265	4.5	991000.0	2006	2400000.0	true	White	Male	56	Mortgage	150000.0	0.2525	Built	2005	1.0	F	5	0.5	892100.0	3836.0	1
918	30010100	40.390287	-73.975646	7.5	190000.0	2004	300000.0	true	White	Female	81	Mortgage	200000.0	0.2525	Built	1975	2.0	B	10	-1.5	99700.0	1161.0	1
919	30010200	40.39026	-73.975714	7.5	265000.0	1989	160000.0	false	White	Male	43	Free	35000.0	0.2525	Built	1975	2.0	B	10	-1.5	99700.0	1161.0	1
920	30010300	40.390277	-73.975794	7.5	145000.0	2003	187500.0	false	White	Male	60	Mortgage	100000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
921	30010400	40.390248	-73.975832	7.5	145000.0	1976	195000.0	false	White	Female	82	Mortgage	75000.0	0.2525	Built	1976	1.0	B	10	-1.5	77600.0	891.0	1
922	30010500	40.390268	-73.975916	7.5	145000.0	1998	1.0	false	White	Female	0	Mortgage	10000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
923	30010600	40.390239	-73.975952	7.5	145000.0	1991	70000.0	true	White	Male	47	Free	60000.0	0.2525	Built	1976	1.0	B	10	-1.5	69300.0	891.0	1
924	30010700	40.390259	-73.976038	7.5	145000.0	1989	0.0	false	White	Male	0	Mortgage	200000.0	0.2525	Built	1975	1.0	B	10	8.5	69300.0	891.0	1
925	30010800	40.39023	-73.976078	7.5	145000.0	1999	82500.0	true	White	Male	55	Free	75000.0	0.2525	Built	1976	1.0	B	10	-1.5	69300.0	891.0	1
926	30010900	40.390347	-73.976048	7.5	145000.0	1982	50900.0	false	White	Male	54	Mortgage	60000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
927	30011000	40.390313	-73.976087	7.5	145000.0	1982	52900.0	false	White	Female	42	Free	30000.0	0.2525	Built	1976	1.0	B	10	-1.5	77600.0	891.0	1
928	30011100	40.390355	-73.975929	7.5	145000.0	1990	224000.0	true	White	Male	53	Mortgage	75000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
929	30011200	40.390321	-73.975963	7.5	145000.0	1976	216000.0	false	White	Male	68	Free	35000.0	0.2525	Built	1976	1.0	B	10	-1.5	77600.0	891.0	1
930	30011300	40.390363	-73.975808	7.5	145000.0	2002	180000.0	true	White	Male	64	Mortgage	200000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
931	30011400	40.39033	-73.975845	7.5	145000.0	1976	225000.0	false	White	Male	49	Free	50000.0	0.2525	Built	1976	1.0	B	10	-1.5	69300.0	891.0	1
932	30011500	40.390373	-73.975658	7.5	190000.0	1975	1.0	false	White	Female	57	Mortgage	75000.0	0.2525	Built	1975	2.0	B	10	-1.5	99700.0	1161.0	1
933	30011600	40.390339	-73.975708	7.5	265000.0	2003	285000.0	false	White	Male	55	Mortgage	75000.0	0.2525	Built	1975	2.0	B	10	-1.5	89000.0	1161.0	1
934	30021700	40.39025	-73.976176	7.5	145000.0	1995	58000.0	true	White	Male	59	Free	100000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
935	30021800	40.39022	-73.976222	7.5	145000.0	2005	317500.0	false	White	Male	51	Mortgage	60000.0	0.2525	Built	1976	1.0	B	10	-1.5	77600.0	891.0	1
936	30021900	40.390241	-73.976315	7.5	145000.0	1982	53000.0	true	White	Male	78	Free	200000.0	0.2525	Built	1975	1.0	B	10	-1.5	69300.0	891.0	1
937	30022000	40.390211	-73.976351	7.5	145000.0	1976	10.0	false	White	Male	81	Mortgage	75000.0	0.2525	Built	1976	1.0	B	10	-1.5	77600.0	891.0	1
938	30022100	40.390233	-73.976435	7.5	145000.0	1991	65000.0	true	White	Male	86	Mortgage	75000.0	0.2525	Built	1975	1.0	B	10	8.5	69300.0	891.0	1
939	30022200	40.390202	-73.976471	7.5	145000.0	2010	257000.0	false	White	Female	46	Free	50000.0	0.2525	Built	1976	1.0	B	10	-1.5	77600.0	891.0	1
940	30022300	40.390225	-73.976566	7.5	310000.0	2012	365000.0	true	White	Male	55	Mortgage	75000.0	0.2525	Built	1976	2.0	B	10	-1.5	99700.0	1161.0	1
941	30022400	40.390192	-73.976616	7.5	310000.0	2009	410000.0	true	White	Male	57	Free	75000.0	0.2525	Built	1976	2.0	B	10	-1.5	99700.0	1161.0	1
942	30022500	40.390295	-73.976638	7.5	310000.0	1984	80000.0	true	White	Female	64	Free	125000.0	0.2525	Built	1975	2.0	B	10	-1.5	80000.0	1188.0	2
943	30022600	40.390299	-73.976559	7.5	215000.0	2001	0.0	false	White	Male	47	Free	55000.0	0.2525	Built	1976	2.0	B	10	-1.5	80000.0	1188.0	2
944	30022700	40.390321	-73.976446	7.5	145000.0	2012	205000.0	true	White	Male	48	Mortgage	60000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
945	30022800	40.390288	-73.976481	7.5	145000.0	2007	0.0	true	White	Male	49	Mortgage	60000.0	0.2525	Built	1976	1.0	B	10	-1.5	77600.0	891.0	1
