Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
461	462	7022000	9.562247215619735	-1.5	40.358205	-73.973191	1.5	18.2	76400.0	13904.8	F	2.0	2011	1.5	Female	1.0	White	1	91	200000.0	1.0	1.0	0.0	0.3206344548513098	10	18.2	11145.763646242496	0.0 	9.999999977E7	-203654.23585971748	13904.8	461501.8666666667	-9.953849790333334E7	RepairHouse
460	461	7021900	9.46936554514869	-1.5	40.358172	-73.973219	1.5	18.2	85600.0	15579.2	F	2.0	2011	1.5	Male	0.0	White	1	50	60000.0	0.3	1.0	0.0	0.6318395160568844	10	18.2	1129.4382991985785	0.0 	9.999999977E7	-213670.5612067614	15579.2	74160.79999999999	-9.992583897E7	RepairHouse
459	460	7011800	9.165160483943115	-1.5	40.358023	-73.972583	1.5	18.2	98000.0	17836.0	F	2.0	2011	1.5	Male	0.0	White	1	63	150000.0	0.75	1.0	0.0	0.014371494911007865	10	18.2	14357.14802636959	0.0 	9.999999977E7	-200442.8514795904	17836.0	361464.0	-9.963853577E7	RepairHouse
458	459	7011600	9.688128505088992	-1.5	40.358018	-73.972694	1.5	18.2	97500.0	17745.0	F	2.0	2011	1.5	Female	1.0	White	1	57	100000.0	0.5	1.0	0.0	0.7738388243827636	10	18.2	9608.869885237604	0.0 	9.999999977E7	-205191.12962072238	17745.0	276205.0	-9.972379477E7	RepairHouse
457	458	7011500	9.121161175617237	-1.5	40.357979	-73.972728	1.5	18.2	182700.0	33251.4	F	2.0	2011	1.5	Male	0.0	White	1	49	75000.0	0.375	1.0	0.0	0.15006819520586445	10	18.2	1129.7115510566102	0.0 	9.999999977E7	-213670.28795490338	33251.4	272543.6	-9.972745617E7	RepairHouse
456	457	7011400	9.631181804794135	-1.5	40.358011	-73.972795	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	0	150000.0	0.75	1.0	0.0	0.21460906330956864	10	18.2	4239.790952222619	0.0 	9.999999977E7	-210560.20855373735	15160.6	12139.400000000023	-9.998786036999999E7	RepairHouse
455	456	7011300	9.487890936690432	-1.5	40.35798	-73.972825	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	42	40000.0	0.2	1.0	0.0	0.32040353510416075	10	18.2	8851.501325974274	0.0 	9.999999977E7	-205948.49817998568	15160.6	262139.40000000002	-9.973786036999999E7	RepairHouse
454	455	7011200	9.497596464895839	-1.5	40.358011	-73.972886	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	44	35000.0	0.175	1.0	0.0	0.11319357898866916	10	18.2	10968.81951840303	0.0 	9.999999977E7	-203831.17998755694	15160.6	527439.4	-9.947256036999999E7	RepairHouse
453	454	7011100	9.71005642101133	-1.5	40.357981	-73.972913	1.5	18.2	80000.0	14560.0	F	2.0	2011	1.5	Male	0.0	Asian	0	64	75000.0	0.375	1.0	0.0	0.34441937879305007	10	18.2	12739.898551625238	0.0 	9.999999977E7	-202060.10095433478	14560.0	524740.0	-9.947525977E7	RepairHouse
452	453	7010900	9.57683062120695	-1.5	40.357982	-73.972992	1.5	18.2	149500.0	27209.0	F	2.0	2011	1.5	Female	1.0	White	1	51	50000.0	0.25	1.0	0.0	0.8109111050913806	10	18.2	9251.199397177137	0.0 	9.999999977E7	-205548.80010878286	27209.0	332966.0	-9.966703377E7	RepairHouse
451	452	7010800	9.13658889490862	-1.5	40.358011	-73.973044	1.5	18.2	83300.0	15160.6	F	2.0	2011	1.5	Male	0.0	White	1	40	30000.0	0.15	1.0	0.0	-0.07207556190461165	10	18.2	306.134170844119	0.0 	9.999999977E7	-214493.86533511584	15160.6	135946.06666666668	-9.986405370333333E7	RepairHouse
450	451	7010700	9.900575561904612	-1.5	40.357983	-73.973069	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	White	1	46	50000.0	0.25	1.0	0.0	0.022065303886344312	10	18.2	9211.204919674256	0.0 	9.999999977E7	-205588.79458628572	13540.8	263759.2	-9.973624057E7	RepairHouse
449	450	7010600	9.785434696113656	-1.5	40.358011	-73.973117	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Male	0.0	Hispanic	0	31	10000.0	0.05	1.0	0.0	0.8465467018557528	10	18.2	8465.395006776158	0.0 	9.999999977E7	-206334.60449918383	13540.8	374865.8666666667	-9.962513390333334E7	RepairHouse
448	449	7010500	9.142953298144247	-1.5	40.357992	-73.97315	1.5	18.2	74400.0	13540.8	F	2.0	2011	1.5	Female	1.0	White	1	57	75000.0	0.375	1.0	0.0	0.44980840196317384	10	18.2	3213.149307553315	0.0 	9.999999977E7	-211586.85019840667	13540.8	270159.2	-9.972984057E7	RepairHouse
447	448	7010400	9.471441598036826	-1.5	40.358023	-73.97321	1.5	18.2	97500.0	17745.0	F	2.0	2011	1.5	Male	0.0	White	1	60	75000.0	0.375	1.0	0.0	0.18328287678094313	10	18.2	9595.299447265163	0.0 	9.999999977E7	-205204.7000586948	17745.0	372055.0	-9.962794477E7	RepairHouse
446	447	7010300	9.597967123219057	-1.5	40.35799	-73.973244	1.5	18.2	97500.0	17745.0	F	2.0	2011	1.5	Male	0.0	White	1	37	20000.0	0.1	1.0	0.0	0.827823947195726	10	18.2	8525.890050945622	0.0 	9.999999977E7	-206274.10945501435	17745.0	457255.0	-9.954274477E7	RepairHouse
445	446	7010200	9.011176052804274	-1.5	40.358023	-73.973309	1.5	18.2	89500.0	16289.0	F	2.0	2011	1.5	Female	1.0	White	1	51	60000.0	0.3	1.0	0.0	0.16995536703517028	10	18.2	8636.07252782156	0.0 	9.999999977E7	-206163.92697813845	16289.0	298161.0	-9.970183877E7	RepairHouse
444	445	7010100	9.76704463296483	-1.5	40.357991	-73.973342	1.5	18.2	100200.0	18236.4	F	2.0	2011	1.5	Female	1.0	White	1	32	20000.0	0.1	1.0	0.0	0.015065577832618318	10	18.2	10061.614379518916	0.0 	9.999999977E7	-204738.38512644108	18236.4	587263.6	-9.941273617E7	RepairHouse
443	444	7000300	10.963934422167382	-2.5	40.357777	-73.972908	2.5	37.099999999999994	138200.0	51272.19999999999	B	1.0	2011	2.5	Female	1.0	White	1	42	40000.0	0.2	1.0	0.0	0.475047691530082	12	37.099999999999994	426.4519469164457	0.0 	9999999.0	-21053.545905083556	51272.19999999999	98158.46666666667	-9901840.533333333	RepairHouse
442	443	7000200	7.482952308469918	-0.5	40.35778	-73.973186	0.5	28.0	313400.0	87752.0	F	1.0	2011	0.5	Male	0.0	White	1	50	55000.0	0.275	1.0	0.0	0.2870660142971051	6	28.0	499.0477549497956	0.0 	9999999.0	-20980.950097050205	87752.0	152545.33333333337	-9847453.666666666	RepairHouse
441	442	7000100	5.515183985702895	1.5	40.357781	-73.973499	0.0	0.0	42800.0	0.0	F	1.0	2011	0.0	Male	0.0	White	1	96	200000.0	1.0	1.0	0.0	0.6231281074243968	1	0.0	499.0477549497956	0.0 	9999999.0	-20980.950097050205	0.0	152545.33333333337	-9847453.666666666	Undamaged
440	441	6000301	9.026871892575603	-0.5	40.357405	-73.972713	0.5	16.099999999999998	331800.0	53419.79999999999	F	2.5	2011	0.5	Male	0.0	White	1	57	100000.0	0.5	1.0	0.0	0.5451169911372516	5	16.099999999999998	9461.509984321066	0.0 	9999999.0	-12018.487867678934	53419.79999999999	901165.5333333333	-9098833.466666667	RepairHouse
439	440	6000200	5.209883008862748	-3.0	40.357412	-73.973208	3.0	39.199999999999996	562700.0	220578.39999999997	F	1.0	2011	3.0	Male	0.0	Hispanic	0	52	100000.0	0.5	1.0	0.0	0.36972389900970315	9	39.199999999999996	990.675181437163	0.0 	9999999.0	-20489.32267056284	220578.39999999997	-425918.3999999999	-1.04259174E7	RepairHouse
438	439	6000100	5.525276100990297	-3.0	40.357415	-73.973501	3.3768268990097035	40.599999999999994	138300.0	56149.79999999999	F	1.0	2011	3.3768268990097035	Female	1.0	White	1	51	60000.0	0.3	1.0	0.0	0.28686718452230625	9	40.599999999999994	9275.527822430759	0.0 	9999999.0	-12204.470029569242	56149.79999999999	163433.53333333333	-9836565.466666667	RepairHouse
437	438	4046200	11.650132815477694	-3.0	40.3572	-73.972612	3.0	25.2	152600.0	38455.2	B-F	2.5	2011	3.0	Male	0.0	White	1	57	200000.0	1.0	1.0	0.0	0.4552994800217951	10	25.2	12794.807219725215	0.0 	9.999999977E7	-202005.19228623476	38455.2	256041.46666666667	-9.974395830333333E7	RepairHouse
436	437	4046100	10.194700519978205	-3.0	40.357202	-73.972736	3.0	25.2	152900.0	38530.8	B-F	2.5	2011	3.0	Female	1.0	White	1	47	50000.0	0.25	1.0	0.0	0.7441151948572965	10	25.2	1891.5045153591043	0.0 	9.999999977E7	-212908.49499060088	38530.8	493869.2	-9.950613057E7	RepairHouse
435	436	4046000	9.203384805142704	-3.0	40.357204	-73.972858	3.0	25.2	159000.0	40068.0	B-F	2.5	2011	3.0	Male	0.0	White	1	58	50000.0	0.25	1.0	0.0	0.6773752424544195	10	25.2	8926.90385077498	0.0 	9.999999977E7	-205873.09565518502	40068.0	383632.0	-9.961636777E7	RepairHouse
434	435	4045900	9.13012475754558	-3.0	40.357206	-73.97298	3.0	25.2	158000.0	39816.0	B-F	2.5	2011	3.0	Female	1.0	White	1	68	30000.0	0.15	1.0	0.0	0.8336846324941664	10	25.2	8670.562400351748	0.0 	9.999999977E7	-206129.4371056083	39816.0	412784.0	-9.958721577E7	RepairHouse
433	434	4045800	8.134815367505833	-3.0	40.357207	-73.973101	3.0	25.2	161500.0	40698.0	B-F	2.5	2011	3.0	Male	0.0	White	1	57	75000.0	0.375	1.0	0.0	0.3092731903587109	10	25.2	9606.898216126549	0.0 	9.999999977E7	-205193.10128983346	40698.0	369035.3333333333	-9.963096443666667E7	RepairHouse
432	433	4045700	7.471976809641289	-3.0	40.357209	-73.973223	3.0	25.2	155800.0	39261.6	B-F	2.5	2011	3.0	Male	0.0	White	1	64	200000.0	1.0	1.0	0.0	0.626447488143174	10	25.2	13413.323494654189	0.0 	9.999999977E7	-201386.6760113058	39261.6	354425.0666666667	-9.964557470333333E7	RepairHouse
431	432	4045600	6.023552511856826	-3.0	40.357211	-73.973345	3.179322488143174	26.599999999999998	136400.0	36282.399999999994	B-F	2.5	2011	3.179322488143174	Female	1.0	White	1	87	125000.0	0.625	1.0	0.0	0.8395888319930878	10	26.599999999999998	15124.99697679151	0.0 	9.999999977E7	-199675.00252916847	36282.399999999994	672117.6	-9.932788217E7	RepairHouse
430	431	4045500	6.029161168006913	-3.0	40.357213	-73.973468	3.2039568319930876	26.599999999999998	159300.0	42373.8	B-F	2.5	2011	3.2039568319930876	Male	0.0	White	1	73	60000.0	0.3	1.0	0.0	0.26538153221941335	10	26.599999999999998	9136.104290985419	0.0 	9.999999977E7	-205663.89521497456	42373.8	352129.53333333327	-9.964787023666666E7	RepairHouse
429	430	4035400	8.531618467780586	-3.0	40.356968	-73.973511	3.0	25.2	154100.0	38833.2	B-F	2.5	2011	3.0	Male	0.0	White	1	57	200000.0	1.0	1.0	0.0	0.21874176868359474	10	25.2	10915.264384035541	0.0 	9.999999977E7	-203884.73512192443	38833.2	445316.8	-9.955468297E7	RepairHouse
428	429	4035300	8.431258231316406	-3.0	40.356966	-73.973439	3.0	25.2	155600.0	39211.2	B-F	2.5	2011	3.0	Male	0.0	White	1	48	55000.0	0.275	1.0	0.0	0.7382944820001583	10	25.2	8951.656697612652	0.0 	9.999999977E7	-205848.34280834734	39211.2	327605.46666666673	-9.967239430333333E7	RepairHouse
427	428	4035200	8.063955517999842	-3.0	40.356965	-73.973367	3.0	25.2	155800.0	39261.6	B-F	2.5	2011	3.0	Male	0.0	White	1	59	100000.0	0.5	1.0	0.0	0.24695265247155151	10	25.2	1079.9814853691225	0.0 	9.999999977E7	-213720.01802059085	39261.6	3788.4000000000233	-9.999621136999999E7	RepairHouse
426	427	4035100	9.508047347528448	-3.0	40.356964	-73.973295	3.0	25.2	134700.0	33944.4	B-F	2.5	2011	3.0	Male	0.0	White	1	69	55000.0	0.275	1.0	0.0	0.04938067744479255	10	25.2	9273.814534045647	0.0 	9.999999977E7	-205526.18497191434	33944.4	315332.26666666666	-9.968466750333333E7	RepairHouse
425	426	4035000	9.752869322555208	-3.0	40.356963	-73.973224	3.0	25.2	156600.0	39463.2	B-F	2.5	2011	3.0	Male	0.0	White	1	40	40000.0	0.2	1.0	0.0	-0.12060440150086202	10	25.2	8677.342806906698	0.0 	9.999999977E7	-206122.65669905327	39463.2	283160.13333333336	-9.971683963666666E7	RepairHouse
424	425	4034900	9.938604401500863	-3.0	40.356962	-73.973152	3.0	25.2	161500.0	40698.0	B-F	2.5	2011	3.0	Male	0.0	White	1	82	75000.0	0.375	1.0	0.0	-0.05918198514851147	10	25.2	939.4323615620042	0.0 	9.999999977E7	-213860.567144398	40698.0	406002.0	-9.959399777E7	RepairHouse
423	424	4034800	10.840431985148511	-3.0	40.35696	-73.97308	3.0	25.2	156200.0	39362.4	B-F	2.5	2011	3.0	Male	0.0	Asian	0	70	60000.0	0.3	1.0	0.0	0.48716260560010755	10	25.2	684.269596024448	0.0 	9.999999977E7	-214115.72990993553	39362.4	373020.9333333333	-9.962697883666666E7	RepairHouse
422	423	4034700	10.449837394399893	-3.0	40.356959	-73.973008	3.0	25.2	152300.0	38379.6	B-F	2.5	2011	3.0	Female	1.0	White	1	67	30000.0	0.15	1.0	0.0	0.404433553971943	10	25.2	296.16280936843987	0.0 	9.999999977E7	-214503.83669659152	38379.6	370753.73333333334	-9.962924603666666E7	RepairHouse
421	422	4034600	10.564066446028058	-3.0	40.356958	-73.972937	3.0	25.2	151400.0	38152.8	B-F	2.5	2011	3.0	Male	0.0	White	1	19	5000.0	0.025	1.0	0.0	0.6534278534107065	10	25.2	-5.91402569485922	0.0 	9.999999977E7	-214805.91353165486	38152.8	77963.8666666667	-9.992203590333334E7	RepairHouse
420	421	4034500	11.201322146589293	-3.0	40.356957	-73.972865	3.0	25.2	153700.0	38732.4	B-F	2.5	2011	3.0	Female	1.0	White	1	63	125000.0	0.625	1.0	0.0	0.22262913215000144	10	25.2	9545.422216578329	0.0 	9.999999977E7	-205254.57728938165	38732.4	269007.6	-9.973099217E7	RepairHouse
419	420	4034400	11.646120867849998	-3.0	40.356955	-73.972793	3.0	25.2	138300.0	34851.6	B-F	2.5	2011	3.0	Female	1.0	White	1	70	200000.0	1.0	1.0	0.0	0.002606065569260657	10	25.2	12751.812756073457	0.0 	9.999999977E7	-202048.18674988655	34851.6	584261.7333333334	-9.941573803666666E7	RepairHouse
418	419	4034300	11.787393934430739	-3.0	40.356947	-73.97272	3.0	25.2	159000.0	40068.0	B-F	2.5	2011	3.0	Male	0.0	White	1	71	50000.0	0.25	1.0	0.0	0.6280245738828562	10	25.2	10433.373150915113	0.0 	9.999999977E7	-204366.6263550449	40068.0	748432.0	-9.925156777E7	RepairHouse
417	418	4034200	10.179475426117143	-3.0	40.356764	-73.972726	3.0	25.2	149500.0	37674.0	B-F	2.5	2011	3.0	Male	0.0	White	1	68	35000.0	0.175	1.0	0.0	0.3930352249180636	10	25.2	543.6702987460764	0.0 	9.999999977E7	-214256.32920721394	37674.0	363459.3333333333	-9.963654043666667E7	RepairHouse
416	417	4034100	10.430214775081936	-3.0	40.356761	-73.972799	3.0	25.2	146100.0	36817.2	B-F	2.5	2011	3.0	Female	1.0	White	1	81	75000.0	0.375	1.0	0.0	0.3987782092717532	10	25.2	936.4717313765723	0.0 	9.999999977E7	-213863.5277745834	36817.2	338276.1333333333	-9.966172363666666E7	RepairHouse
415	416	4034000	10.522471790728247	-3.0	40.356762	-73.972871	3.0	25.2	154700.0	38984.4	B-F	2.5	2011	3.0	Male	0.0	White	1	39	35000.0	0.175	1.0	0.0	0.23097887679476087	10	25.2	541.4680726583699	0.0 	9.999999977E7	-214258.5314333016	38984.4	77682.26666666666	-9.992231750333333E7	RepairHouse
414	415	4033900	9.59227112320524	-3.0	40.356763	-73.972942	3.0	25.2	155000.0	39060.0	B-F	2.5	2011	3.0	Male	0.0	White	1	58	100000.0	0.5	1.0	0.0	0.359193987176749	10	25.2	10109.64305956481	0.0 	9.999999977E7	-204690.3564463952	39060.0	357123.3333333333	-9.964287643666667E7	RepairHouse
413	414	4033800	9.39580601282325	-3.0	40.356764	-73.973014	3.0	25.2	150100.0	37825.2	B-F	2.5	2011	3.0	Male	0.0	White	1	36	150000.0	0.75	1.0	0.0	0.6042005037797017	10	25.2	9189.190241602295	0.0 	9.999999977E7	-205610.8092643577	37825.2	328074.80000000005	-9.967192497E7	RepairHouse
412	413	4033700	9.098299496220298	-3.0	40.356765	-73.973086	3.0	25.2	151000.0	38052.0	B-F	2.5	2011	3.0	Male	0.0	White	1	48	55000.0	0.275	1.0	0.0	0.41787813624071335	10	25.2	534.0595644101447	0.0 	9.999999977E7	-214265.93994154985	38052.0	77998.0	-9.992200177E7	RepairHouse
411	412	4033600	9.384371863759286	-3.0	40.356767	-73.973158	3.0	25.2	169500.0	42714.0	B-F	2.5	2011	3.0	Male	0.0	White	1	64	75000.0	0.375	1.0	0.0	-0.12201753609055577	10	25.2	2972.468492005407	0.0 	9.999999977E7	-211827.5310139546	42714.0	456836.0	-9.954316377E7	RepairHouse
410	411	4033500	8.903267536090556	-3.0	40.356768	-73.973229	3.0	25.2	140500.0	35406.0	B-F	2.5	2011	3.0	Female	1.0	White	1	56	75000.0	0.375	1.0	0.0	0.31588770668656696	10	25.2	4147.830463473796	0.0 	9.999999977E7	-210652.1690424862	35406.0	435144.0	-9.956485577E7	RepairHouse
409	410	4033400	8.605362293313433	-3.0	40.356769	-73.973301	3.0	25.2	159300.0	40143.6	B-F	2.5	2011	3.0	Male	0.0	White	1	63	75000.0	0.375	1.0	0.0	-0.11247610189096313	10	25.2	1123.3003151138128	0.0 	9.999999977E7	-213676.69919084615	40143.6	300439.7333333334	-9.969956003666666E7	RepairHouse
408	409	4033300	8.893726101890962	-3.0	40.356773	-73.973373	3.0	25.2	123100.0	31021.2	B-F	2.5	2011	3.0	Male	0.0	Asian	0	62	100000.0	0.5	1.0	0.0	0.5728267907113898	10	25.2	9849.30497787891	0.0 	9.999999977E7	-204950.69452808108	31021.2	316708.80000000005	-9.968329097E7	RepairHouse
407	408	4033200	8.32217320928861	-3.0	40.356793	-73.973471	3.0	25.2	141900.0	35758.8	B-F	2.5	2011	3.0	Male	0.0	White	1	86	30000.0	0.15	1.0	0.0	0.5938168661190062	10	25.2	10078.944868504523	0.0 	9.999999977E7	-204721.05463745547	35758.8	686191.2	-9.931380857E7	RepairHouse
406	407	4023100	6.234683133880994	-3.0	40.356455	-73.973477	3.0	25.2	153600.0	38707.2	B-F	2.5	2011	3.0	Male	0.0	White	1	53	100000.0	0.5	1.0	0.0	0.6579737548645039	10	25.2	13297.737312944722	0.0 	9.999999977E7	-201502.26219301525	38707.2	694942.8	-9.930505697E7	RepairHouse
405	406	4023000	6.097026245135496	-3.0	40.356475	-73.973379	3.0	25.2	161300.0	40647.6	B-F	2.5	2011	3.0	Male	0.0	White	1	35	20000.0	0.1	1.0	0.0	0.7434681753082599	10	25.2	8530.480105100245	0.0 	9.999999977E7	-206269.51940085972	40647.6	386892.4	-9.961310736999999E7	RepairHouse
404	405	4022900	6.09553182469174	-3.0	40.356477	-73.973307	3.0	25.2	143600.0	36187.2	B-F	2.5	2011	3.0	Male	0.0	White	1	74	60000.0	0.3	1.0	0.0	0.30799465602419956	10	25.2	9085.157265260712	0.0 	9.999999977E7	-205714.84224069928	36187.2	630049.4666666667	-9.936995030333333E7	RepairHouse
403	404	4022800	7.4890053439758	-3.0	40.356477	-73.973235	3.0	25.2	146600.0	36943.2	B-F	2.5	2011	3.0	Male	0.0	White	1	58	75000.0	0.375	1.0	0.0	-0.08867778689063233	10	25.2	9517.883456902688	0.0 	9.999999977E7	-205282.11604905728	36943.2	545173.4666666667	-9.945482630333333E7	RepairHouse
402	403	4022700	7.869927786890632	-3.0	40.356478	-73.973163	3.0	25.2	149000.0	37548.0	B-F	2.5	2011	3.0	Male	0.0	White	1	53	75000.0	0.375	1.0	0.0	0.7501116572910761	10	25.2	971.0577835147278	0.0 	9.999999977E7	-213828.94172244528	37548.0	150835.3333333333	-9.984916443666667E7	RepairHouse
401	402	4022600	7.031138342708924	-3.0	40.356478	-73.973092	3.0	25.2	133200.0	33566.4	B-F	2.5	2011	3.0	Male	0.0	White	1	89	200000.0	1.0	1.0	0.0	-0.18994909060831122	10	25.2	5597.454944530525	0.0 	9.999999977E7	-209202.54456142947	33566.4	233590.26666666663	-9.976640950333333E7	RepairHouse
400	401	4022500	8.839949090608311	-3.0	40.356478	-73.97302	3.0	25.2	134500.0	33894.0	B-F	2.5	2011	3.0	Female	1.0	White	1	81	200000.0	1.0	1.0	0.0	0.36743984416184494	10	25.2	5266.002864353475	0.0 	9.999999977E7	-209533.99664160653	33894.0	51306.0	-9.994869377E7	RepairHouse
399	400	4022400	8.422560155838156	-3.0	40.356478	-73.972948	3.0	25.2	144700.0	36464.4	B-F	2.5	2011	3.0	Male	0.0	White	1	99	200000.0	1.0	1.0	0.0	-0.3185043450378252	10	25.2	19297.12150135677	0.0 	9.999999977E7	-195502.8780046032	36464.4	688285.6	-9.931171417E7	RepairHouse
398	399	4022300	8.968504345037825	-3.0	40.356479	-73.972876	3.0	25.2	139800.0	35229.6	B-F	2.5	2011	3.0	Male	0.0	White	1	71	45000.0	0.225	1.0	0.0	-0.11999503483031393	10	25.2	11838.738911980034	0.0 	9.999999977E7	-202961.26059397994	35229.6	684620.4	-9.931537936999999E7	RepairHouse
397	398	4022200	9.932745034830313	-3.0	40.356479	-73.972804	3.0	25.2	152900.0	38530.8	B-F	2.5	2011	3.0	Male	0.0	White	1	88	150000.0	0.75	1.0	0.0	-0.06255968640245524	10	25.2	10161.507896138726	0.0 	9.999999977E7	-204638.49160982127	38530.8	444419.2	-9.955558057E7	RepairHouse
396	397	4022100	9.765059686402456	-3.0	40.356474	-73.972732	3.0	25.2	166500.0	41958.0	B-F	2.5	2011	3.0	Male	0.0	Hispanic	0	64	75000.0	0.375	1.0	0.0	0.7233708263512096	10	25.2	9691.739823855592	0.0 	9.999999977E7	-205108.2596821044	41958.0	373392.0	-9.962660777E7	RepairHouse
395	396	4022000	8.19787917364879	-3.0	40.356291	-73.97273	3.0	25.2	140400.0	35380.8	B-F	2.5	2011	3.0	Female	1.0	White	1	44	25000.0	0.125	1.0	0.0	0.7696012233433137	10	25.2	8733.061961495683	0.0 	9.999999977E7	-206066.9375444643	35380.8	405239.19999999995	-9.959476057E7	RepairHouse
394	395	4021900	9.204148776656686	-3.0	40.356284	-73.972803	3.0	25.2	179800.0	45309.6	B-F	2.5	2011	3.0	Male	0.0	White	1	62	75000.0	0.375	1.0	0.0	0.731866975515164	10	25.2	11173.698493959924	0.0 	9.999999977E7	-203626.30101200007	45309.6	714540.4	-9.928545936999999E7	RepairHouse
393	394	4021800	9.049383024484836	-3.0	40.356284	-73.972875	3.0	25.2	147000.0	37044.0	B-F	2.5	2011	3.0	Male	0.0	White	1	48	200000.0	1.0	1.0	0.0	0.16133370704339434	10	25.2	13983.443147790527	0.0 	9.999999977E7	-200816.5563581695	37044.0	270472.6666666667	-9.972952710333332E7	RepairHouse
392	393	4021700	10.488666292956605	-3.0	40.356284	-73.972947	3.0	25.2	154000.0	38808.0	B-F	2.5	2011	3.0	Male	0.0	White	1	67	75000.0	0.375	1.0	0.0	0.2609498075463198	10	25.2	1290.384259110351	0.0 	9.999999977E7	-213509.61524684966	38808.0	401142.0	-9.959885777E7	RepairHouse
391	392	4021600	10.52030019245368	-3.0	40.356283	-73.973019	3.0	25.2	131100.0	33037.2	B-F	2.5	2011	3.0	Male	0.0	White	1	56	75000.0	0.375	1.0	0.0	-0.08026110691230304	10	25.2	1425.6141940273933	0.0 	9.999999977E7	-213374.38531193256	33037.2	135442.8	-9.986455697E7	RepairHouse
390	391	4021500	11.861511106912303	-3.0	40.356283	-73.97309	3.0	25.2	156200.0	39362.4	B-F	2.5	2011	3.0	Male	0.0	White	1	47	75000.0	0.375	1.0	0.0	-0.03462018192475924	10	25.2	13992.21190992424	0.0 	9.999999977E7	-200807.78759603578	39362.4	696887.6	-9.930311217E7	RepairHouse
389	390	4021400	11.81587018192476	-3.0	40.356283	-73.973162	3.0	25.2	137500.0	34650.0	B-F	2.5	2011	3.0	Male	0.0	White	1	53	75000.0	0.375	1.0	0.0	-0.13766998917148632	10	25.2	928.6762400600367	0.0 	9.999999977E7	-213871.32326589996	34650.0	121600.0	-9.987839977E7	RepairHouse
388	389	4021300	10.918919989171487	-3.0	40.356283	-73.973234	3.0	25.2	141400.0	35632.8	B-F	2.5	2011	3.0	Male	0.0	White	1	69	200000.0	1.0	1.0	0.0	-0.12579369133113705	10	25.2	2913.912193950697	0.0 	9.999999977E7	-211886.08731200927	35632.8	21697.20000000001	-9.997830257E7	RepairHouse
387	388	4021200	10.775793691331137	-3.0	40.356282	-73.973306	3.0	25.2	139700.0	35204.4	B-F	2.5	2011	3.0	Male	0.0	White	1	58	30000.0	0.15	1.0	0.0	0.7596487442727526	10	25.2	10280.000824249499	0.0 	9.999999977E7	-204519.9986817105	35204.4	684545.6	-9.931545417E7	RepairHouse
386	387	4021100	9.068851255727248	-3.0	40.356282	-73.973377	3.0	25.2	154800.0	39009.6	B-F	2.5	2011	3.0	Male	0.0	White	1	41	45000.0	0.225	1.0	0.0	0.558781728565585	10	25.2	423.30926368470944	0.0 	9.999999977E7	-214376.69024227528	39009.6	-10686.266666666663	-1.0001068603666666E8	RepairHouse
385	386	4021000	9.253968271434415	-3.0	40.356282	-73.973449	3.0	25.2	148300.0	37371.6	B-F	2.5	2011	3.0	Male	0.0	White	1	51	60000.0	0.3	1.0	0.0	0.41397738308349225	10	25.2	9305.102628849943	0.0 	9.999999977E7	-205494.89687711003	37371.6	342738.4	-9.965726136999999E7	RepairHouse
384	385	4020900	8.383022616916508	-3.0	40.356282	-73.973521	3.0	25.2	153000.0	38556.0	B-F	2.5	2011	3.0	Male	0.0	White	1	56	75000.0	0.375	1.0	0.0	0.07191946434013763	10	25.2	1123.2570465310368	0.0 	9.999999977E7	-213676.74245942896	38556.0	180494.0	-9.981950577E7	RepairHouse
